UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
138840,Atlanta Technical College,13,,
138929,Atlanta's John Marshall Law School,13,,
186593,Atlantic Beauty & Spa Academy LLC,34,,
183655,Atlantic Cape Community College,34,,
439446,Atlantic Institute of Oriental Medicine,12,,
132374,Atlantic Technical College,12,,
485768,Atlantis University,12,,
201159,Auburn Career Center,39,,
100858,Auburn University,1,5389,
100830,Auburn University at Montgomery,1,,
173045,Augsburg University,27,,
447917,Augusta School of Massage,13,,
138956,Augusta Technical College,13,,
482149,Augusta University,13,,
143084,Augustana College,17,33,
219000,Augustana University,46,23,
444556,Auguste Escoffier School of Culinary Arts-Austin,48,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8,,
201177,Aultman College of Nursing and Health Sciences,39,,
143118,Aurora University,17,13,
222983,Austin College,48,,
222992,Austin Community College District,48,1825,
247825,Austin Graduate School of Theology,48,,
476869,Austin Kade Academy,16,,
219602,Austin Peay State University,47,20,
223001,Austin Presbyterian Theological Seminary,48,,
219851,Austin's Beauty College Inc,47,,
211006,Automotive Training Center-Exton,42,,
448770,Automotive Training Center-Warminster,42,,
365213,Autry Technology Center,40,,
457679,Avalon School of Cosmetology,27,,
108649,Avalon School of Cosmetology-Alameda,6,,
474924,Avalon School of Cosmetology-Layton,49,,
104568,Avalon School of Cosmetology-Mesa,4,,
474915,Avalon School of Cosmetology-Phoenix,4,,
442295,Ave Maria School of Law,12,,
446048,Ave Maria University,12,,
451468,Aveda Fredric's Institute-Cincinnati,39,,
457563,Aveda Fredric's Institute-Indianapolis,18,,
487348,Aveda Institute Portland-Vancouver Campus,53,,
159513,Aveda Institute-Baton Rouge,22,,
461652,Aveda Institute-Boise,16,,
455141,Aveda Institute-Chapel Hill,37,,
455877,Aveda Institute-Chicago,17,,
455275,Aveda Institute-Columbus,39,,
160320,Aveda Institute-Covington,22,,
459277,Aveda Institute-Denver,8,,
475015,Aveda Institute-Des Moines,19,,
159522,Aveda Institute-Lafayette,22,,
469957,Aveda Institute-Los Angeles,6,,
487506,Aveda Institute-Madison,55,,
162830,Aveda Institute-Maryland,24,,
173744,Aveda Institute-Minneapolis,27,,
461555,Aveda Institute-New Mexico,35,,
448071,Aveda Institute-New York,36,,
484899,Aveda Institute-Phoenix,4,,
460862,Aveda Institute-Portland,41,,
451574,Aveda Institute-Provo,49,,
455354,Aveda Institute-San Antonio,48,,
451149,Aveda Institute-South Florida,12,,
451158,Aveda Institute-Tallahassee,12,,
476753,Aveda Institute-Tucson,4,,
142407,Aveda Institute-Twin Falls,16,,
491826,Avenue Academy  A Cosmetology Institute,35,,
458070,Avenue Five Institute,48,,
219170,Avera McKennan Hospital School of Radiologic Technology,46,,
219338,Avera Sacred Heart Hospital,46,,
231420,Averett University,51,,
449931,Averett University-Non-Traditional Programs,51,,
158778,Avery James School of Cosmetology,22,,
448257,Avi Career Training,51,,
486558,Aviation Institute of Maintenance,6,,
440059,Aviation Institute of Maintenance-Atlanta,13,,
427973,Aviation Institute of Maintenance-Chesapeake,51,,
441788,Aviation Institute of Maintenance-Dallas,48,,
227748,Aviation Institute of Maintenance-Houston,48,,
438735,Aviation Institute of Maintenance-Indianapolis,18,,
441496,Aviation Institute of Maintenance-Kansas City,29,,
482255,Aviation Institute of Maintenance-Las Vegas,32,,
445762,Aviation Institute of Maintenance-Manassas,51,,
457411,Aviation Institute of Maintenance-Orlando,12,,
250285,Aviation Institute of Maintenance-Philadelphia,42,,
447847,Aviator College of Aeronautical Science and Technology,12,,
176628,Avila University,29,,
102711,AVTEC-Alaska's Institute of Technology,2,,
161800,Award Beauty School,24,,
158246,Ayers Career College,22,,
109785,Azusa Pacific University,6,63,
237145,B M Spurr School of Practical Nursing,54,,
487898,B-Unique Beauty and Barber Academy,45,,
164580,Babson College,25,,
206817,Bacone College,40,,
139010,Bainbridge State College,13,,
128586,Bais Binyomin Academy,36,,
476601,Bais HaMedrash and Mesivta of Baltimore,24,,
245777,Bais Medrash Elyon,36,,
490513,Bais Medrash Mayan Hatorah,34,,
449658,Bais Medrash Toras Chesed,34,,
168847,Baker College,26,93,
154688,Baker University,20,,
109819,Bakersfield College,6,659,
420705,Bakke Graduate University,48,,
414489,Baldwin Beauty School-North Austin,48,,
223056,Baldwin Beauty School-South Austin,48,,
417105,Baldwin Park Adult & Community Education,6,,
201195,Baldwin Wallace University,39,58,
490212,Baldy View Regional Occupational Program,6,,
150136,Ball State University,18,24,
161864,Baltimore City Community College,24,,
161855,Baltimore Studio of Hair Design,24,,
164599,Bancroft School of Massage Therapy,25,,
189015,Bank Street College of Education,36,,
176664,Baptist Bible College,29,,
106546,Baptist Health College Little Rock,5,,
223083,Baptist Health System School of Health Professions,48,,
219639,Baptist Memorial College of Health Sciences,47,,
223117,Baptist Missionary Association Theological Seminary,48,,
366793,Baptist Theological Seminary at Richmond,51,,
444398,Baptist University of the Americas,48,,
476610,Barber & Beauty Institute of New York,36,,
484048,Barber Institute of Texas,48,,
483054,Barber School of Pittsburgh,42,,
488022,Barber Tech Academy,45,,
155070,Barclay College,20,,
189088,Bard College,36,,
492874,Bard College - BHSEC Newark,34,,
492883,Bard College - Brooklyn Public Library,36,,
492810,Bard College - Coxsackie Correctional Facility,36,,
492829,Bard College - Eastern NY Correctional Facility,36,,
492838,Bard College - Fishkill Correctional Facility,36,,
492847,Bard College - Green Haven Correctional Facility,36,,
492892,Bard College - MAT Program CA,6,,
492856,Bard College - Taconic Correctional Facility,36,,
492865,Bard College - Woodbourne Correctional Facility,36,,
167792,Bard College at Simon's Rock,25,20,
189097,Barnard College,36,,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,,
156277,Barrett and Company School of Hair Design,21,,
132471,Barry University,12,,
109907,Barstow Community College,6,,
197911,Barton College,37,,
154697,Barton County Community College,20,,
235547,Bastyr University,53,,
160977,Bates College,23,11,
235671,Bates Technical College,53,,
437103,Baton Rouge Community College,22,,
158325,Baton Rouge General Medical Center-School of Nursing,22,,
158343,Baton Rouge School of Computers,22,,
483878,Bay Area Medical Academy,6,,
492041,Bay Atlantic University,11,,
168883,Bay de Noc Community College,26,,
380359,Bay Mills Community College,26,,
164632,Bay Path University,25,,
164641,Bay State College,25,,
164678,Bay State School of Technology,25,,
223223,Baylor College of Medicine,48,,
223232,Baylor University,48,605,
168892,Bayshire Academy of Beauty Craft Inc,26,,
476717,Be'er Yaakov Talmudic Seminary,36,,
384254,Beacon College,12,,
160995,Beal College,23,,
208248,Beau Monde College of Hair Design,41,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,41,,
197966,Beaufort County Community College,37,,
449357,Beaumont Adult School,6,,
460969,Beauty Academy of South Florida,12,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,12,,
374927,Beauty School of Middletown,36,,
468732,Beauty Schools of America,12,,
419660,Beauty Schools of America-Hialeah,12,,
456861,Beauty Schools of America-Homestead,12,,
135771,Beauty Schools of America-Miami,12,,
450182,Beauty Schools of America-North Miami Beach,12,,
207272,Beauty Technical College Inc,40,,
215336,Beaver Falls Beauty Academy,42,,
164720,Becker College,25,,
247065,Beckfield College-Florence,21,,
444413,Beis Medrash Heichal Dovid,36,,
126359,Bel-Rea Institute of Animal Technology,8,,
190956,Belanger School of Nursing,36,,
175421,Belhaven University,28,,
364760,Bell Mar Beauty College,17,,
486309,Bella Academy of Cosmetology,55,,
461193,Bella Capelli Academy,42,,
483559,Bella Cosmetology College,48,,
156286,Bellarmine University,21,21,
481571,Belle Academy of Cosmetology,9,,
234669,Bellevue College,53,,
180814,Bellevue University,31,,
238324,Bellin College,55,,
234696,Bellingham Technical College,53,,
478953,Bellus Academy,20,,
109934,Bellus Academy-Chula Vista,6,,
116563,Bellus Academy-El Cajon,6,,
377722,Bellus Academy-Poway,6,,
197984,Belmont Abbey College,37,,
201283,Belmont College,39,,
219709,Belmont University,47,,
238333,Beloit College,55,16,
173124,Bemidji State University,27,,
237172,Ben Franklin Career Center,54,,
137591,Bene's Career Academy,12,,
217721,Benedict College,45,157,
154712,Benedictine College,20,156,
145619,Benedictine University,17,37,
165884,Benjamin Franklin Institute of Technology,25,13,
439473,Bennett Career Institute,11,,
197993,Bennett College,37,,
230816,Bennington College,50,1,
164739,Bentley University,25,,
156295,Berea College,21,,
183743,Bergen Community College,34,,
461643,Bergin University of Canine Studies,6,,
189219,Berk Trade and Business School,36,,
125170,Berkeley City College,6,,
189228,Berkeley College-New York,36,,
183789,Berkeley College-Woodland Park,34,,
164748,Berklee College of Music,25,,
189255,Berkowits School of Electrolysis,36,,
481021,Berks Career & Technology Center,42,,
164775,Berkshire Community College,25,,
139144,Berry College,13,,
461865,Best Care College,34,,
485999,Bet Medrash Gadol Ateret Torah,36,,
189273,Beth Hamedrash Shaarei Yosher Institute,36,,
189264,Beth Hatalmud Rabbinical College,36,,
183804,Beth Medrash Govoha,34,,
486196,Beth Medrash Meor Yitzchok,36,,
488314,Beth Medrash of Asbury Park,34,,
154721,Bethany College,20,,
237181,Bethany College,54,,
486284,Bethany Global University,27,,
173142,Bethany Lutheran College,27,24,
143233,Bethany Theological Seminary,18,,
458113,Bethel College,51,,
150145,Bethel College-Indiana,18,8,
154749,Bethel College-North Newton,20,,
262022,Bethel Seminary-San Diego,6,,
173179,Bethel Seminary-St Paul,27,,
219718,Bethel University,47,,
173160,Bethel University,27,53,
110060,Bethesda University,6,,
486053,Bethlehem College & Seminary,27,,
132602,Bethune-Cookman University,12,48,
139153,Beulah Heights University,13,,
475635,Beverly Hills Design Institute,6,,
102429,Bevill State Community College,1,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,,
457253,Beyond 21st Century Beauty Academy,6,,
484020,Beyond Measure Barbering Institute,37,,
487870,Beyond The Basics School of Cosmetology,29,,
211149,Bidwell Training Center Inc,42,,
234711,Big Bend Community College,53,,
137856,Big Bend Technical College,12,,
157553,Big Sandy Community and Technical College,21,,
196079,Binghamton University,36,1417,
110097,Biola University,6,70,
100937,Birmingham Southern College,1,8,
442949,Birthingway College of Midwifery,41,,
442213,Birthwise Midwifery School,23,,
102030,Bishop State Community College,1,,
200022,Bismarck State College,38,,
457721,Bitterroot School of Cosmetology,30,,
235954,BJ's Beauty & Barber College,53,,
236018,BJ's Beauty & Barber College,53,,
143279,Black Hawk College,17,,
219037,Black Hills Beauty College,46,,
219046,Black Hills State University,46,,
106625,Black River Technical College,5,,
143288,Blackburn College,17,,
180054,Blackfeet Community College,30,,
238397,Blackhawk Technical College,55,,
457615,Blackstone Valley Vocational Regional School District,25,,
198011,Bladen Community College,37,,
366438,Blades School of Hair Design,24,,
447810,Blake Austin College,6,,
373456,Blalock's Professional Beauty College,22,,
433165,Blessing Hospital School of Medical Laboratory Technology,17,,
143303,Blessing Hospital School of Radiologic Technology,17,,
143297,Blessing Rieman College of Nursing and Health Sciences,17,,
223427,Blinn College,48,,
183822,Bloomfield College,34,,
211158,Bloomsburg University of Pennsylvania,42,58,
444440,Blue Cliff Career College,1,,
450128,Blue Cliff College-Alexandria,22,,
450119,Blue Cliff College-Fayetteville,5,,
441502,Blue Cliff College-Gulfport,28,,
450021,Blue Cliff College-Houma,22,,
439491,Blue Cliff College-Lafayette,22,,
434821,Blue Cliff College-Metairie,22,,
439482,Blue Cliff College-Shreveport,22,,
243799,Blue Hills Regional Technical School,25,,
175430,Blue Mountain College,28,,
208275,Blue Mountain Community College,41,,
446774,Blue Ridge Community and Technical College,54,,
198039,Blue Ridge Community College,37,,
231536,Blue Ridge Community College,51,,
231554,Bluefield College,51,,
492555,Bluefield College - Edward Via College of Osteopathic Medicine,51,,
237215,Bluefield State College,54,,
156392,Bluegrass Community and Technical College,21,,
201371,Bluffton University,39,3,
491482,Blush School of Makeup,6,,
491446,Bnos Zion Of Bobov Seminary,36,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,28,,
217749,Bob Jones University,45,89,
481483,Boca Beauty Academy,12,,
489238,Boca Beauty Academy-Parkland,12,,
476850,Boise Barber College,16,,
142090,Boise Bible College,16,,
142115,Boise State University,16,1209,
444316,Bold Beauty Academy,30,,
490203,Bolivar Technical College,29,,
233356,Bon Secours Memorial College of Nursing,51,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,51,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,49,,
189413,Boricua College,36,,
454759,Borner's Barber College,6,,
